RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"306053","","Resident Alien","","","It Takes a Nation of Suckers to Let Us In","1991","0","w","","",  ""
"401194","","Resident Alien","","","Mr. Boops","1991","0","w","","LP",  ""
"6958739","Christian","Rich","","","High","2015","8","n","","",  ""
"4863669","","Riff Raff","","","NEON iCON","2014","4","n","","",  ""
"6725638","","Rival Consoles","","","Howl","2015","6","n","","",  ""
"11046","The","Roots","","","Do You Want More?!!!??!","1995","7","n","","",  ""
"2667","The","Roots","","","Things Fall Apart","1999","7","n","","",  ""
"25788","","Roots Manuva","","","Dub Come Save Me","2002","7","n","","",  ""
"25786","","Roots Manuva","","","Run Come Save Me","2001","6","n","","",  ""
"1639514","","Roots Manuva","","","Slime &amp; Reason","2008","5","n","","",  ""
"301825","","Röyksopp","","","The Understanding","2005","5","n","","",  ""
"4490847","","RP Boo","","","Legacy","2013","7","n","","",  ""
"5338650","","RSS B0YS","","","00 FLY","2014","7","n","","",  ""
"6120972","","RSS B0YS","","","HDDN","2015","6","n","","",  ""
"7360471","","RSS B0YS","","","M0NKYY BL00D","2016","6","n","","",  ""
"4371101","","RSS B0YS","","","TH T00TH 0F TH FTR","2013","7","n","","",  ""
"6835520","","Ruhe","","","Patriarchs","2015","7","n","","",  ""
"5907905","","Run the Jewels","","","Close Your Eyes (and Count to Fuck)","2014","4","n","","",  ""
"4595828","","Run the Jewels","","","Get It","2013","8","n","","",  ""
"5837000","","rxn","","","Footnotes","2013","6","n","","",  ""
"5200","","Sade","","","Love Deluxe","1992","8","n","","",  ""
"5634518","Lætitia","Sadier","","","Something Shines","2014","5","w","","CD",  ""
"2730802","Lætitia","Sadier","","","The Trip","2010","6","n","","",  ""
"4287348","","Sadistik","","","Flowers for My Father","2013","5","n","","",  ""
"1956072","","Samiyam","","","Rap Beats Vol. 1","2008","5","n","","",  ""
"3422175","","Samiyam","","","Sam Baker's Album","2011","5","n","","",  ""
"4876393","","Samiyam","","","Wish You Were Here","2013","5","n","","",  ""
"383186","","Sasha","","","Fundacion NYC","2005","7","n","","",  ""
"2899223","","Satanicpornocultshop","","","Arkhaiomelisidonophunikheratos","2010","6","n","","",  ""
"3465820","","SBTRKT","","","SBTRKT","2011","5","n","","",  ""
"4274530","Ulrich","Schnauss","","","A Long Way to Fall","2013","5","n","","",  ""
"65249","Ulrich","Schnauss","","","A Strangely Isolated Place","2003","6","n","","CD",  ""
"39070","Ulrich","Schnauss","","","Far Away Trains Passing By","2001","8","n","","",  ""
"774679","Ulrich","Schnauss","","","Goodbye","2007","8","n","","",  ""
"5033419","","SCNTST","","","Self Therapy","2013","7","n","","",  ""
"28467","Raymond","Scott","","","Manhattan Research Inc.: New Plastic Sounds and Electronic Abstractions","2000","9","n","","",  ""
"694705","","Selda","","","Selda","1976","8","n","","",  ""
"2946508","","Serph","","","Accidental Tourist","2009","6","n","","",  ""
"4368460","","Serph","","","El esperanka","2013","5","n","","",  ""
"5429107","","Serph","","","Event Horizon","2014","5","n","","",  ""
"404774","Doc","Severinsen","","","The Best of Doc Severinsen","1970","6","n","","",  ""
"3383208","","Shabazz Palaces","","","An Echo From the Hosts that Profess Infinitum","2011","7","n","","",  ""
"2511387","","Shabazz Palaces","","","Shabazz Palaces","2009","7","n","","",  ""
"302740","","Shabazz the Disciple","","","Death Be the Penalty","1995","7","n","","",  ""
"2847170","","Shad","","","TSOL","2010","7","n","","",  ""
"4603098","","Shigeto","","","No Better Time Than Now","2013","6","n","","CD",  ""
"3365102","","Shlohmo","","","Bad Vibes","2011","0","w","","MP3",  ""
"2697373","","Shlohmo","","","Shlomoshun Deluxe","2010","5","n","","",  ""
"7361918","","Sh?m","","","Mob Boss","2016","7","n","","",  ""
"4211981","","Showbiz &amp; A.G.","","","Mugshot Music","2012","4","n","","",  ""
"6465950","","Shuttle358","","","Can You Prove I Was Born","2015","6","n","","",  ""
"4216150","Horace","Silver","","","Room 608 / Creepin' In","1955","7","n","","",  ""
"2114242","Horace","Silver","","","The Preacher / Doodlin'","1955","8","n","","",  ""
"4974655","","Sir Froderick","","","Consolidate","2013","7","n","","",  ""
"4420639","","Sir Froderick","","","SubtlWhoadi","2013","6","n","","",  ""
"86690","","Sizzla","","","Burnin' Up","1995","0","w","","CD",  ""
"2771","","Slayer","","","Reign in Blood","1986","8","n","","",  ""
"5181524","","Slim K","","","Drake - Nothing Chopped The Same (Nothing Was The Same Slim K Slowdown Remix)","2013","4","n","","",  ""
"2647552","Mike","Slott","","","Lucky 9teen","2009","0","w","","MP3",  ""
"253785","","Slum Village","","","Climax (Girl Sh**) / CB4","2000","7","n","","",  ""
"195237","","Slum Village","","","Detroit Deli (A Taste of Detroit)","2004","6","n","","",  ""
"30724","","Slum Village","","","Dirty District","2002","5","n","","",  ""
"274324","","Slum Village","","","Fan-tas-tic","1997","8","n","","",  ""
"513765","","Slum Village","","","Fan-Tas-Tic","1997","8","n","","",  ""
"30723","","Slum Village","","","Fantastic, Vol. 2","2000","8","n","","",  ""
"253784","","Slum Village","","","Get Dis Money","1999","8","n","","",  ""
"253786","","Slum Village","","","I Don't Know / Eyes Up","2000","8","n","","",  ""
"253787","","Slum Village","","","Players / Raise It Up","2000","8","n","","",  ""
"253789","","Slum Village","","","Selfish","2004","7","n","","",  ""
"422513","","Slum Village","","","Slum Village","2005","6","n","","",  ""
"30725","","Slum Village","","","Trinity (Past, Present and Future)","2002","4","n","","",  ""
"513769","","Slum Village","","","We Be Down ","1997","6","n","","",  ""
"2856648","","S.Maharba","","","S.Maharba","2008","7","n","","",  ""
"247558","","Smif-n-Wessun","","","Bucktown / Let's Git It On","1994","9","n","","",  ""
"1270730","","Smif-n-Wessun","","","Wontime / Stand Strong","1995","5","n","","",  ""
"247560","","Smif-n-Wessun","","","Wrekonize / Sound Bwoy Bureill","1995","4","n","","",  ""
"1099","The","Smiths","","","Strangeways, Here We Come","1987","6","n","","",  ""
"442520","","Sober","","","好极了!?","1997","5","n","","",  ""
"837","","Soft Machine","","","The Soft Machine","1968","7","n","","",  ""
"106421","","Sonic Youth","","","SYR 4: Goodbye 20th Century","1999","4","n","","",  ""
"4869315","","Soul Capsule","","","Law of Grace / Meltdown","2001","8","n","","",  ""
"508174","","Soul Position","","","Things Go Better with RJ &amp; Al","2006","7","n","","",  ""
"11068","","Souls of Mischief","","","93 'Til Infinity","1993","8","n","","",  ""
"198107","","Souls of Mischief","","","Focus","1999","5","n","","",  ""
"2541746","","Souls of Mischief","","","Montezuma's Revenge","2009","6","n","","",  ""
"11069","","Souls of Mischief","","","No Man's Land","1995","5","n","","",  ""
"410289","","Sound Tribe Sector 9","","","Artifact: Perspectives","2005","0","w","","",  ""
"3469458","","Soviet Pop","","","对话","2010","6","w","","Cassette",  ""
"6626807","","Space Captain","","","Easier / Remedy","2015","5","n","","",  ""
"31426","","Special Ed","","","Youngest in Charge","1989","6","n","","",  ""
"5558005","","Spoon","","","They Want My Soul","2014","6","n","","",  ""
"6768628","","Sporting Life","","","55 5's","2015","6","n","","",  ""
"1490175","","Squarepusher","","","Hard Normal Daddy","1998","0","w","","LP",  ""
"4479841","","Statik Selektah","","","Extended Play","2013","6","n","","",  ""
"3628376","","Statik Selektah","","","Population Control","2011","5","n","","",  ""
"157","","Stereolab","","","Dots and Loops","1997","8","n","","",  ""
"155","","Stereolab","","","Mars Audiac Quintet","1994","8","n","","",  ""
"102556","","Stetsasonic","","","Go Stetsa 1 / On Fire","1986","7","n","","",  ""
"102545","","Stetsasonic","","","In Full Gear","1988","8","n","","",  ""
"102544","","Stetsasonic","","","On Fire","1986","7","n","","",  ""
"102555","","Stetsasonic","","","Talkin' All That Jazz","1988","8","n","","",  ""
"6136253","Sufjan","Stevens","","","Carrie &amp; Lowell","2015","5","n","","",  ""
"206765","Billy","Stewart","","","One More Time: The Chess Years","1990","9","n","","",  ""
"5090653","","Stööki Sound","","","Gold Trap EP","2013","7","n","","",  ""
"2467359","","Strong Arm Steady","","","In Search of Stoney Jackson","2009","5","n","","",  ""
"3008417","","Subs","","","Queen of Fucking Everything","2010","0","w","","",  ""
"5478843","","Subs","","","You Are You","2014","0","w","","CD",  ""
"195918","","Sugarhill Gang","","","8th Wonder","1981","5","n","","",  ""
"4818592","","Sun Kil Moon","","","Benji","2014","0","w","","CD",  ""
"711142","","Surface 10","","","Surface Tensions","2006","7","n","","",  ""
"145326","","Swarm","","","Beyond the End","2003","0","w","","CD",  ""
"7295860","","Swarvy","","","Stunts Outtakes","2016","7","n","","",  ""
"6388126","","Swarvy","","","Stunts, Vol. 1","2015","7","n","","",  ""
"6429438","","Swarvy","","","Stunts, Vol. 2","2015","7","n","","",  ""
"6429447","","Swarvy","","","Stunts, Vol. 3","2015","7","n","","",  ""
"5880871","","Swarvy","","","T a l k i n g H e a d s","2013","6","n","","",  ""
"342442","The","Sylvers","","","The Sylvers","1972","0","w","","LP",  ""
"4516648","","Tall Black Guy","","","8 Miles to Moenart","2013","7","n","","",  ""
"4100897","","Tamaryn","","","Tender New Signs","2012","6","n","","",  ""
"2974178","","Tamaryn","","","The Waves","2010","6","n","","",  ""
"255831","David","Tao","","","Black Tangerine","2000","7","n","","",  ""
"728315","David","Tao","","","David Tao [Taoism] 陶喆","1997","6","n","","",  ""
"7340459","","tchan","","","Fly Wheel / Blow Out","2016","7","n","","",  ""
"5414953","","Technimatic","","","Desire Paths","2014","4","n","","",  ""
"5548200","","Technimatic","","","Like a Memory / Not a Perfect Love","2014","5","n","","",  ""
"5414962","","Technimatic","","","Night Vision / Chasing a Dream","2014","4","n","","",  ""
"3104893","","Teebs","","","Ardour","2010","6","n","","",  ""
"3695344","","Teebs","","","Collections 01","2011","8","n","","",  ""
"2743005","","Teebs","","","Teebs 09","2009","6","n","","",  ""
"2851376","","Teebs &amp; Jackhigh","","","The Tropics","2010","5","n","","",  ""
"7212715","","TEK.LUN","","","The Crusade","2015","7","n","","",  ""
"6504051","","t e l e p a t h","","","永遠の愛","2015","7","n","","",  ""
"6187986","","t e l e p a t h","","","アンタラ通信","2015","6","n","","",  ""
"5692633","","Tennyson","","","Blamer EP","2012","7","n","","",  ""
"1547460","","Ten Wanted Men","","","Ten Toes Down","1995","0","w","","",  ""
"4984974","","Thaione Davis","","","Acknowledge Pain","2013","7","n","","",  ""
"5971269","","Thrupence","","","Lessons","2014","6","n","","",  ""
"2057760","","T.I.","","","Dead and Gone","2009","6","n","","",  ""
"1862120","","T.I.","","","Live Your Life","2008","3","n","","",  ""
"1144394","","T.I.","","","Paper Trail","2008","5","n","","",  ""
"6777932","Bryson","Tiller","","","T R A P S O U L","2015","6","n","","",  ""
"31782","","Too $hort","","","Born to Mack","1987","4","n","","",  ""
"639185","","Too $hort","","","Freaky Tales","1988","2","n","","",  ""
"1904","","Tool","","","Ænima","1996","0","w","","CD",  ""
"2201692","","Tortoise","","","Beacons of Ancestorship","2009","6","n","","",  ""
"136528","","Tortoise","","","Lonesome Sound","1993","7","n","","",  ""
"3002730","","Tortoise","","","Why Waste Time?","2010","6","n","","",  ""
"6232368","","Travi$ Scott","","","Rodeo","2015","6","n","","",  ""
"3883822","","Traxman","","","Da Mind of Traxman","2012","6","n","","",  ""
"5402069","","Traxman","","","Da Mind of Traxman Vol 2","2014","6","n","","",  ""
"3456499","","Traxman","","","Pacman Juke","2011","5","n","","",  ""
"7068014","","Traxman","","","Slash Time - The Album","2015","6","n","","",  ""
"4699727","","Traxman","","","So Damm Whattt !!!!","2013","4","n","","",  ""
"4775449","","Traxman","","","Teklife Vol. 3: The Architek","2013","4","n","","",  ""
"6763273","","Traxman","","","TEK x TAR Vol. 5","2015","6","n","","",  ""
"247107","A","Tribe Called Quest","","","Award Tour","1993","9","n","","",  ""
"247094","A","Tribe Called Quest","","","Bonita Applebum / Mr. Muhammad","1990","7","n","","",  ""
"366421","A","Tribe Called Quest","","","Can I Kick It? / Spirits / If the Papes Come","1990","9","n","","",  ""
"1962694","A","Tribe Called Quest","","","Check the Rhime / Award Tour","1997","8","n","","",  ""
"267698","A","Tribe Called Quest","","","Check the Rhime / Skypager","1991","9","n","","",  ""
"247091","A","Tribe Called Quest","","","Description of a Fool / Instrumentalism of Fools","1989","7","n","","",  ""
"247110","A","Tribe Called Quest","","","Electric Relaxation (Relax Yourself Girl) / Midnight","1994","9","n","","",  ""
"247120","A","Tribe Called Quest","","","Find a Way","1998","7","n","","",  ""
"247102","A","Tribe Called Quest","","","Hot Sex","1992","8","n","","",  ""
"247100","A","Tribe Called Quest","","","Jazz (We've Got) / Buggin' Out","1991","9","n","","",  ""
"247101","A","Tribe Called Quest","","","Luck of Lucien / Butter","1991","8","n","","",  ""
"509222","A","Tribe Called Quest","","","The Love Movement: Instrumentals","1998","6","n","","",  ""
"467447","Obie","Trice","","","Rap Name","2002","7","n","","",  ""
"12318","","Tricky","","","Angels With Dirty Faces","1998","6","n","","",  ""
"2096147","","Triple Darkness","","","Anathema","2008","0","w","","",  ""
"5792833","","Trippy Turtle","","","Trippy's Theme","2014","6","n","","",  ""
"6804319","","Tropes","","","Conifer","2013","6","n","","",  ""
"6804310","","Tropes","","","Hz. Is All.","2013","6","n","","",  ""
"6804314","","Tropes","","","Wake Soon","2013","6","n","","",  ""
"6398498","","Tuamie","","","Masta Killa","2013","6","n","","",  ""
"370133","Ike","Turner &amp; The Kings of Rhythm","","","Rhythm Rockin' Blues","1995","8","n","","",  ""
"577186","","Twerk","","","Now I'm Rendered Useless","2001","7","n","","",  ""
"743688","","Tycho","","","Past Is Prologue","2006","0","w","","CD",  ""
"263515","","Tycho","","","Sunrise Projector","2004","5","n","","",  ""
"2723505","","Tyler, the Creator","","","Bastard","2009","5","n","","",  ""
"3338543","","Tyler, the Creator","","","Yonkers","2011","4","n","","",  ""
"5823151","","U2","","","Songs of Innocence","2014","0","o","","MP3",  ""
"22375","","Ulver","","","Bergtatt: Et eeventyr i 5 capitler","1995","7","n","","",  ""
"5695236","","Vaperror","","","Mana Pool","2014","5","n","","",  ""
"6636128","","Vaperror","","","Polychromatic Compiler","2015","7","n","","",  ""
"19983","","Various Artists ","","","2001: A Space Odyssey","1968","6","n","","",  ""
"5189856","","Various Artists ","","","3 Years of Soulection","2014","6","n","","",  ""
"7293401","","Various Artists ","","","Agave Res","2015","7","n","","",  ""
"4651654","","Various Artists ","","","All Trap Music","2013","5","n","","",  ""
"5035445","","Various Artists ","","","All Trap Music 2","2013","5","n","","",  ""
"7369442","","Various Artists ","","","All Trap Music 4","2015","3","n","","",  ""
"2463059","","Various Artists ","","","An Anthology of Chinese Experimental Music 1992-2008","2009","8","n","","",  ""
"2671096","","Various Artists ","","","Anatolia Rocks: A Musical Trip Through Turkey 1968-83","2009","6","n","","",  ""
"105722","","Various Artists ","","","Anthology of American Folk Music","1952","6","n","","",  ""
"3240308","","Various Artists ","","","Bangs &amp; Works Vol. 1: A Chicago Footwork Compilation","2010","7","n","","",  ""
"3399304","","Various Artists ","","","Bangs &amp; Works Vol. 2: The Best of Chicago Footwork","2011","6","n","","",  ""
"7118162","","Various Artists ","","","Best of Dream Catalogue, 2814​-​2815","2016","5","n","","",  ""
"1026805","","Various Artists ","","","Big Waves: Five Decades of Surf Rock","2007","6","n","","",  ""
"893007","","Various Artists ","","","Box of Dub: Dubstep and Future Dub","2007","5","n","","",  ""
"128861","","Various Artists ","","","Cambodian Rocks","1996","7","n","","",  ""
"508463","","Various Artists ","","","Cambodian Rocks, Vol. 3 - All Psyched Up","2004","8","n","","",  ""
"1636130","","Various Artists ","","","Chinese Fire （中国火）","1992","6","w","","CD",  ""
"5345782","","Various Artists ","","","Christmas 2.0","2013","0","w","","MP3",  ""
"638091","","Various Artists ","","","Chrome Children","2006","6","n","","",  ""
